article_id,title,sentence,label
127,Iran talks: Moving beyond 'worn out' policies.,"""I am not, repeat, not suggesting that we are in immediate war footing, should negotiations with Iran fail,"" said Obama",testimony
125,Iran: A not so unlikely ally.,This modus vivendi over Iraq will hinge on the future of the ongoing nuclear negotiations and the Syrian civil war,assumption
36,Can solar power replace oil in the Middle East?,Can solar power replace oil in the Middle East?,title
149,Let's recruit academically gifted students from poor neighborhoods the same way we seek out star athletes.,There is no football coach or athletic counselor for these kids,assumption
179,Obama's big government policies don't create enough decent jobs.,"Democrats, such as Senator Charles Schumer blame new technologies and advocate yet more big government",assumption
149,Let's recruit academically gifted students from poor neighborhoods the same way we seek out star athletes.,"What if colleges had academic scouts to scour science fairs, mathematics competitions, art shows, and school plays seeking out the super smart, highly-diligent, poor kid?",assumption
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?",How can politicians purport to change it?,assumption
115,Fearmongering in Sydney.,Would any rational actor toy with people's lives for short-term political ends in what was an unimportant political week?,assumption
132,Is it not time to dismantle the CIA?,it is impossible to believe that the late president's difficulties with the CIA were far from Truman's mind,assumption
298,Young v  UPS: Supreme Court should uphold rights of pregnant workers.,Young's scenario is exactly that which the PDA sought to address,assumption
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,Sony is a commercial enterprise,common-ground
201,Philippines-China standoff: David vs Goliath?,Philippines-China standoff: David vs Goliath?,title
46,"Just when the Ched Evans debate couldn't get any lower, up pops Gordon Taylor OBE.","Anyway, on we go",other
177,"Obama in the 'Fourth Quarter': President goes on offense, looks to legacy.",That confidence leads him to conclude that losing control of the Senate in the midterms is only a momentary set back in the big picture -- the total game and the legacy of the Obama presidency,assumption
55,"CIA interrogations report: Feinstein offers aid and comfort to enemy, stabs heroes, allies in the back.","CIA interrogations report: Feinstein offers aid and comfort to enemy, stabs heroes, allies in the back.",title
298,Young v  UPS: Supreme Court should uphold rights of pregnant workers.,they still argue that the PDA does not require them to give this accommodation to Young,assumption
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,What would the same confiscated properties be worth in today's dollars?,assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.",Without some degree of consistency it is difficult to consider clearly the societal choice at stake,assumption
127,Iran talks: Moving beyond 'worn out' policies.,Hardline members of parliament are proposing a bill to increase the uranium enrichment programme to 60 percent,assumption
79,Expert: Blacks trust police more than whites do.,That has a lot to do with how victims believe they will be treated by the police,assumption
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.","The Paris unity march shows we must protect freedom of expression, not curtail it further.",title
265,Unbroken': Where's the rest of Louis Zamperini's story?,I wanted to like the movie because I love the book,anecdote
155,The Marshall Islands' latest nuclear test.,Israel has made the cut despite fervently denying possession of a nuclear arsenal,assumption
75,EEOC: School wrong to fire teacher who gave Bible to student.,The student asked on a number of occasions where the line was from,anecdote
244,Southern Baptist Convention President: The spiritual state of our union.,This change of mind changes our behavior,assumption
211,Putin and Ukraine: Expect more brutal aggression from Russia's desperate leader.,The daily poisoning of Russian hearts and minds on state-controlled national television is now beginning to surpass even Soviet totalitarianism,assumption
260,Turkey's red line.,"Last week, Cumhuriyet announced that it would publish the Charlie Hebdo cartoons in order to defend freedom expression",anecdote
144,Last minute Christmas shopping: Five things to avoid.,Too often last minute shopping isn't just an indication you've waited to the bitter end to buy those needed gifts,assumption
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,best practice is to say so and to cover the topic anyway,assumption
299,#YouTubeAsksObama: GOP desperately needs a 'Glozell' moment.,The YouTube interviews inside the White House were an easy home run for the president's communications team,assumption
127,Iran talks: Moving beyond 'worn out' policies.,There is still time,assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,they ask why he is deserving of a national holiday,assumption
267,UN marks Human Rights Day by promoting violation of human rights.,"Today, this statement of principle would never pass",assumption
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.",Most Americans would be surprised to know that joining Al Qaeda or ISIS - the Islamic State - isn't grounds for losing citizenship,assumption
257,Town told to keep Christ out of Christmas parade.,there was nothing they could do,assumption
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,"Members of Congress, who return to work this week, are just as guilty as Barack Obama in letting the public think we're Definitely Not at War, from Afghanistan and Somalia to the new war with Isis in Iraq and Syria and beyond",assumption
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,it's illegal without Congressional approval,assumption
27,"Boko Haram's deadly advance must be stopped, but how?",And what can be done to stop it?,assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,"One has taken his""It's not Adam & Steve"" commemorative pin badge off and is using it to pierce the condoms",anecdote
251,Sydney Hostage Crisis: Australia has lost its innocence.,"It was a phrase first coined in 1964 by social critic Donald Horne, and has come to represent the visceral feelings of both Australians, and visitors to the nation",anecdote
90,Fossil fuels are no catastrophe. They have made our lives better.,Warming may increase,assumption
291,Why Tunisia succeeded where Egypt failed.,"security forces in Cairo fired on crowds who attempted to enter Tahrir Square, the erstwhile centre of the revolution, to protest the Mubarak decision, killing at least one person while arresting dozens",anecdote
300,Zero suicides is an admirable aim but it requires all-out change.,We need to make in-depth training compulsory in the workplace,assumption
295,I witnessed the Peshawar massacre'.,I couldn't move,anecdote
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?",Hasn't every member of the government taken an oath to uphold the Constitution?,common-ground
227,Russia's next acquisition.,"The bilingual education program of teaching in both Georgian and Armenian has been described as a ""total failure""",assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,The greatest social movement of the last century belongs to all Americans,assumption
109,"The hapless, harmless Palestinian leader?",He claims to champion their national rights while collaborating unconditionally with the country that denies them,assumption
97,The generational change in US-Cuba relations., this reflects the changing opinions of Cuban Americans,assumption
145,Lebanon has just done the unthinkable.,"The other harsh reality is that the Lebanese government has said that this will not affect Syrian ""visitors"" to Lebanon",testimony
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,who are his supporters,assumption
122,The Indian government won't stop my fight to save Mahan's forests.,"Refusing my travel to speak to British MPs with no legal reason to do so is an infringement on my fundamental rights, and a shocking blow to the strength and freedom of civil society in India",assumption
228,A Russian bank and French nationalism.,"which would be logical if the name of your bank included the word ""Czech""",assumption
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.","When I cried ""Je suis Charlie, nous somme Charlie!"", it was in the spirit of the French philosopher Voltaire's revolutionary words:""I do not agree with what you have to say, but I'll defend to the death your right to say it.""",testimony
35,We can't breathe: Obama's last chance for change.,they employed a physical chokehold method that had been declared illegal by the New York police department for over 20 years,assumption
95,From Panama to Ferguson: Countering the devaluation of black lives.,"A vigorous assault from the most powerful military body on the planet was unleashed by President George H W Bush to execute an arrest warrant issued by a US court on General Manuel Antonio Noriega, the de facto head of the sovereign state of Panama, and up until that time an obedient servant of US interests in the region",assumption
12,Another climate change summit: Don't give up.,I would argue that this year key things have changed,assumption
143,We are the last generation that can fight climate change. We have a duty to act.,This year the UN marks its 70th anniversary,anecdote
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.",To disassociate these two words - rape and date - is to redefine the expectation of healthy and also criminal behavior,assumption
96,The general election: let's see the party leaders go beyond their scripts.,"what a gap between the ideal of citizens interrogating leaders, to decide whether power should change hands, and the arid long campaign this looks set to become",assumption
208,"President Obama, here's how you build a legacy.",Harry Truman being a perfect example,assumption
51,Christians rally to defend fire chief who wrote 'anti-gay' book.,"""If he wants to work as a public official, however, he may not foist his religious views on other city employees who have the right to a boss who does not speak of them as second-class citizens,"" the Times wrote",testimony
253,There is no debate about torture.,A critical finding of the Senate report was that torturing detainees did not yield otherwise unobtainable actionable intelligence,assumption
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.","our President makes a stand, it signals our nation's resolve",assumption
220,The real threat to the Indian state.,"The remaining 35 percent of deaths were caused by guerillas fighting for statehood or independence in states like Assam, Manipur and Nagaland",statistics
272,Concerning Violence': Fanon lives on.,which is granted a de facto exemption from ceasing colonial operations,assumption
139,Je Suis Charlie? Media need to stop covering for murderous Muslims.,Then why do the book at all?,assumption
59,CIA torture report: Debunking the myths.,"while the report, in all its shocking and macabre detail, is fresh in the public's mind",assumption
286,Who is a German?,Many of them are low income Germans,testimony
20,Assad's crumbling presidency.,a closer look reveals that he is more marginalised than ever and an increasingly irrelevant political actor on a stage dominated by others,assumption
190,Palestine's wasted time at the UN.,Washington had been explicit about its intention to use its veto this time round if necessary,assumption
149,Let's recruit academically gifted students from poor neighborhoods the same way we seek out star athletes.,Why do so many colleges treat their star athletes better than their star students?,assumption
181,"Obama's State of the Union fantasy world: We need a real national security strategy, VA reform.","Instead of cutting fat, the president's ill-conceived defense budget sequester has slashed into the muscle of our military force",assumption
167,New York Times columnist Maureen Dowd self-destructs.,Ms  Dowd has since denied that she provided the column in advance,anecdote
125,Iran: A not so unlikely ally.," even in that conflict, they do share a mutual desire for that conflict to end with a political solution",assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",My friend and comrade Maajid Nawaz was a jihadi,anecdote
228,A Russian bank and French nationalism.,the interest is good,assumption
135,It used to be rude not to answer the phone. Now you're rude if you do.,as I fumble in my trousers by the heat of a hundred stares,assumption
