article_id,title,sentence,label
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,"From a religious viewpoint, I feel it is my responsibility to say that this has nothing to do with the message of our religion",assumption
170,"Nigeria must confront Boko Haram - step forward, Muhammadu Buhari.","The military's annual budget exceeds ? 4bn, but rather than equip and train frontline troops, there are complaints that much of the funds end up in senior officers' pockets",anecdote
217,The readers' editor on... mistakes made in an article about Amal Clooney and the 'al-Jazeera three' jailed in Egypt.,"The interview, which ranged over many aspects of the case, was given in the wake of the appeal hearing in Cairo on 1 January in which the three men were told they would have to face a retrial",anecdote
116,"If Abbott is serious about tackling terrorism, cutting foreign aid is the worst way to go about it.",Aid is much more than a humanitarian gesture,assumption
75,EEOC: School wrong to fire teacher who gave Bible to student.,when he ran afoul of school policies,assumption
46,"Just when the Ched Evans debate couldn't get any lower, up pops Gordon Taylor OBE.",Such toxicity and lunacy have attached themselves to football and its place in our society,assumption
120,More immigration and population growth? London can take it.,It is a stark rebuttal of the frequently peddled myth that says London must stop growing,assumption
98,Germany: a beacon and a force for good in Europe.,an exhibition MacGregor has curated alongside his book,anecdote
171,Nigeria's old impeachment games.,It would serve the Nigerian nation better,assumption
141,Our unkept promise to Afghan women.,"These displaced Afghans, often in need of urgent assistance, typically flock to Kabul and other cities where they believe support will be available for them",assumption
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.","In practice, the phrase has come to mean ""anything the intelligence community doesn't want you to know.""",assumption
244,Southern Baptist Convention President: The spiritual state of our union.,Others may feel we have gone too far,assumption
70,"Diversity among police officers is key, but it won't solve the problems with policing.",studies of specific departments or communities vary,assumption
28,The big orange shed that holds the key to Britain's economic recovery.,Around 30 livelihoods and households have been changed by it,assumption
62,Connecticut Supreme Court saves teen's life.,she is being myopic,assumption
78,Europe's fear of Syria's ghost boats.,"The refugees, whether sheltering from winter in the Bekaa Valley in Lebanon or enduring the waves of the Mediterranean, are all symptoms of a conflict whose end appears nowhere in sight",assumption
79,Expert: Blacks trust police more than whites do.,again there is little reason to turn to the police for help,assumption
162,"Inside the National Gallery, a portrait of modern inequality.",That's how private companies profit from these contracts,assumption
56,CIA interrogations report: New Congress must tackle how to get intelligence right., our national intelligence work is existential,assumption
127,Iran talks: Moving beyond 'worn out' policies.,"""Now we have come to a stage in the talks that requires the other side to take its decision to enable us to move forward,"" said Zarif when arriving in Geneva",testimony
216,Rape culture on campus: The silence of men.,"Fraternity culture is a vestige of the past, of a money and power pipeline that installs men into a network that protects and provides for them for life",assumption
249,Student arrested after teacher takes smartphone: Do our devices own us?,She survived,anecdote
118,Immigration: Congress must reassert its authority and preserve our Constitution.,Congress has acted under that power to write and pass a comprehensive set of immigration statutes,anecdote
27,"Boko Haram's deadly advance must be stopped, but how?","There are concerns, however, that the majority of people in the states at the epicentre of the conflict - thought to be potential opposition supporters- will be disenfranchised, along with over a million internally displaced people",assumption
185,The Observer view on the TV election debate.,It is a damning indictment that the political parties cannot even agree on a format for a series of election debates,assumption
223,Responding to the massacre: Revenge or resolution?,Although TTP has claimed responsibility for the tragedy,anecdote
255,"Torture is a crime, time to end the impunity.",He was the first person to be taken into CIA custody considered by the agency to have high intelligence value,anecdote
92,The freedom to take offence., Charlie Hebdo's new cover will complicate matters further and in a short period will sideline many Muslims at a critical time in this global struggle against terrorism,assumption
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,Their battle cry is the Arabic declaration that 'Allah hu Akbar'(Allah is the greatest!),testimony
143,We are the last generation that can fight climate change. We have a duty to act.,that kept complex negotiations on track,assumption
116,"If Abbott is serious about tackling terrorism, cutting foreign aid is the worst way to go about it.",Poverty breeds hopelessness and despair,common-ground
246,Star Wars stereotypes: Not a force for good.,"indelibly linking the emirate to an abysmal film memorably panned by the BBC's Mark Kermode as ""consumerist pornography"" and ""an orgy of dripping wealth that made me want to be sick""",anecdote
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,"In a recount of the votes minus the defectors, the vehicle has reverted to Chat Coach",assumption
28,The big orange shed that holds the key to Britain's economic recovery.,here the local politicians have just pointed to austerity as an excuse,assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,he leans over the table of a group of women enjoying their fourth curry dinner of the trip,anecdote
269,US economy: Why I'm optimistic about growth in 2015.,It never happened,assumption
275,"Welcome 2015: It may be two steps forward, one step back, but here's what matters.","We're going to be better husbands, wives, fathers, mothers",assumption
143,We are the last generation that can fight climate change. We have a duty to act.,We must aim high: for the adoption of an ambitious and universal agreement in Paris in December to keep the rise in global temperatures below the dangerous threshold of 2C,assumption
47,We are breaking promises to our children.,2014 will be remembered as the year of the violation of the rights of the child,assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,"In truth, the FBI was often in league with local police departments in covering up racially motivated murder",assumption
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,Reporters notice a missing adjective,assumption
138,"If je ne suis pas Charlie, am I a bad person? Nuance gets lost in groupthink.",It is easy to feel impotent in the face of terrorism in Paris or hundreds of girls being kidnapped in Nigeria or a bombing at an NAACP building in Colorado or an unarmed black man being killed by a police officer,assumption
272,Concerning Violence': Fanon lives on.,"in which she condemned the liberal American tradition of placing the onus of non- violence on those oppressed by the state rather than the state itself - an entity that engages in ""unfettered police brutality and judicial discrimination"" against black communities",testimony
43,Why Charlie Hebdo attack is not about Islam.,Add to that the ongoing and well-documented structural racism against France's large Arab/Muslim and African communities,assumption
219,"The Real State of Our Union: More entitlements, taxes and unemployment.",because China's growth is faltering,assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""But Christians also have a right to express our belief regarding our faith and be respected for our position without hate and without discrimination. In the United States, no one should be vilified, hated or discriminated against for expressing their beliefs.""",testimony
269,US economy: Why I'm optimistic about growth in 2015.,So why is the economy finally shifting into a higher gear?,assumption
269,US economy: Why I'm optimistic about growth in 2015.,But that's all the more reason to bet on the USA in 2015,assumption
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?",I think this much is possible,assumption
204,"In the UK, we also can't breathe.","Even when these are recorded- as was a London police officer's threat that ""if you say one more fucking word, I'll smash your fucking Arab face in"" to a 16-year-old teenager in 2005- officers never face serious charges",assumption
228,A Russian bank and French nationalism.,"you'd also be met with silence or at best, claims of data protection",assumption
69,Did Coltrane say 'Allah Supreme'?,The Arabic transliteration is 'al-Humdulilah,common-ground
128,Islamic civilisation is in Europe's DNA.,As someone who is well aware of the destructive influence of violent Islamism in the Middle East,assumption
92,The freedom to take offence.,The freedom to take offence.,title
149,Let's recruit academically gifted students from poor neighborhoods the same way we seek out star athletes.,"Ironically, the way big-time college athletes are recruited offers solutions to address this problem",assumption
183,The Observer view on the Paris attacks.,which has failed to achieve equal rights and equal treatment,assumption
179,Obama's big government policies don't create enough decent jobs.,"which artificially disadvantages U.S.-based factories, but hasn't",assumption
138,"If je ne suis pas Charlie, am I a bad person? Nuance gets lost in groupthink.",Demands for solidarity can quickly turn into demands for groupthink,assumption
90,Fossil fuels are no catastrophe. They have made our lives better.,"they would think you were crazy, says Epstein",testimony
267,UN marks Human Rights Day by promoting violation of human rights.,"The only ""contraventions of international law"" are by Israel",assumption
197,Paris terror attack: Journalism is under fire.,"""Its pages are filled with vulgar caricatures and caustic humor, lampooning politicians, entertainers and media personalities of all stripes,"" the New York Times reported three years ago,""and the magazine has found itself a frequent presence at Paris courts, accused on several dozen occasions of defamation or inciting hate",testimony
177,"Obama in the 'Fourth Quarter': President goes on offense, looks to legacy.","Obama's poll numbers will not decide the 2016 race for the White House, Pfeiffer said, because the ""biggest factor is the popularity of the nominee.""",testimony
177,"Obama in the 'Fourth Quarter': President goes on offense, looks to legacy.",""".... So the verdict is clear. Middle class economics works... and these polices will continue to work as long as politics don't get in the way.""",testimony
285,"Now that white people have declared 'bae' over, black people can use it in peace.",At which point it was declared overused by organs of upper-class white folk media like Time magazine,assumption
47,We are breaking promises to our children.,"In the future, people will look back on this generation",assumption
109,"The hapless, harmless Palestinian leader?","He wants to prove to Israel, and his western and Arab backers, that he is their best Palestinian partner, safe in the knowledge that they will not accept Hamas rule, but mindful not to suffer the same fate as Yasser Arafat once he was no longer deemed useful or reliable",assumption
1,"2015: Beyond Obama, new Congress, we need a revival of the American spirit.",America appears to have reached the age of decadence,assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,The regime undertook demonstrative moves such as closing night clubs and some restaurants and enforcing restrictions on alcohol sales,anecdote
85,Coming soon: Fifty Shades of Ironing.,you thought Valentine's Day couldn't get more romantic,assumption
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis.,"I cringe when I hear our political leadership deliver yet another speech extolling a commitment to fighting extremism, yet in almost the time it takes to draw their next breath, go on to announce cuts to community services groups, the kind of organisations whose roles are vital in addressing the risk factors that leave one vulnerable to extremism",anecdote
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,"In his half century reign of terror, Cuban dictator Fidel Castro committed manifold atrocities",assumption
236,Seven ways to stay married.,"In each of those you have a chance to be positive, to be cheerful, to be supportive",assumption
76,Eight ways to kill your enemies with kindness.,The possibilities are endless,assumption
198,Paris: Why Obama's presence Sunday would have been height of hypocrisy.,So let me draw a line between the unconnected dots,assumption
89,Forget the GST on food. Abbott needs to present a new 'grand bargain' to the nation.,"It also means fixing our tax system, not just tinkering with high-income levies or raising the GST by a couple of per cent",assumption
209,Privatising Mexico's oil industry spells disaster.,"At present, Mexico suffers from an extremely weak state",assumption
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,All of that ended with the Cuban Revolution in 1959,assumption
47,We are breaking promises to our children.,"Unofficially, it's the only chance of a life for millions and millions of children",assumption
160,Muslims in the news only when they're behind the gun.,He was both French and Muslim,anecdote
121,India's mass conversion problem.,"Without defining what all would, and could, possibly count as ""inducement"" or ""fraud"", these laws impose stringent criminal sanctions on violators",assumption
187,Oscars delirium: a seasonal condition in which even critics become starstruck.,"For me, however, this is not the worst snack-related catastrophe imaginable",assumption
33,Cameron would rather look 'frit' than face a bashing from Farage.,"What it does prove, if proof were needed, is that the Tories are running a core vote strategy",assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.","In the 19th century, the textual criticism of German scholars revealed that the supposed word of God in the Bible was a mess of competing stories",anecdote
81,Do you really think your fat joke about Chris Christie is funny?,Apparently it's more presidential when you take the abuse about your body without anyone saying anything,assumption
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.","We know the CIA redacted from the report not only the names but even the pseudonyms of nearly every CIA officer and contractor involved in the program, and every country that hosted a black site",assumption
69,Did Coltrane say 'Allah Supreme'?,Hisham Aidi teaches at Columbia University,anecdote
248,Straightwashing at the movies: the Pride DVD shows gay people still make the film industry nervous.,"which banned ""any inference of sex perversion""",anecdote
81,Do you really think your fat joke about Chris Christie is funny?,"It doesn't actually seem to matter what Christie does, though",assumption
290,Why most Americans oppose more gun control.,Academic research aligns with current public opinion,assumption
224,Revisiting the British conquest of Jerusalem.,"Allenby's statement on the Crusades was not an isolated one, as illustrated by a number of British press and book publications from the period",assumption
138,"If je ne suis pas Charlie, am I a bad person? Nuance gets lost in groupthink.",We don't want to complicate our sorrow or outrage,assumption
286,Who is a German?,Both forces represent a significant portion of the population in Germany and the Netherlands,assumption
89,Forget the GST on food. Abbott needs to present a new 'grand bargain' to the nation.,"Surely in 2015, they say, a better sales pitch - and a fresh-faced young assistant treasurer in Josh Frydenberg - will turn around the public's opinion of the government and its budget",testimony
41,Charlie Hebdo: Are we not allowed to laugh any more?,"there was more to the story than what a convenient ""unite nationale"" would want to stir public opinion away from",assumption
262,Chances of a TV election debate? Choose between zilch and nada.,he placed the blame on the TV debates,assumption
250,Sustaining Iran's regional ambitions at all costs.,"Given this, and Arab Gulf states' large cash reserves and funds, they can absorb low oil prices for longer",assumption
131,It's going to get worse for French Muslims.,press freedom cannot be compromised,assumption
145,Lebanon has just done the unthinkable., it's a large question mark whether Lebanon has the capacity to even implement the measure it has just taken,assumption
22,Forget the bad science. Here are my top 5 dos and don'ts of dating.,as many myths abound,assumption
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.", Congress can look into the possibility of using policy riders in the upcoming DHS appropriations debate in February and the Fiscal Year 2016 appropriations process to deny the president funds for setting up relations,assumption
2,2015: Will America continue its slow march toward destruction of liberty?,"A British author, residing in the United States for the past 30 years, created a small firestorm earlier this week with his candid observations that modern- day Americans have been duped by the government into accepting a European- style march toward socialism",anecdote
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.","Before websites and phone apps, pubs and clubs were much more sexualised than today",assumption
223,Responding to the massacre: Revenge or resolution?,But these four groups all require different responses,assumption
215,Race and economics in Hollywood casting.,This mindset is not unique to Hollywood,assumption
7,Afghanistan conference won't rock the boat.,"In his three-day field trip to Kabul, he had held meetings with three embassies, the UN, the Afghan head of the implementing agency and me",anecdote
221,Rejected by your parents? Remember: you are not alone.,You don't choose your parents,common-ground
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"Cochran said he gave a copy of the book to Mayor Reed in January, 2014 and the mayor told him he planned on reading it during an upcoming trip",testimony
8,Is Afghanistan ready for the drawdown?,while the Taliban will increase their offensive,assumption
38,So Catholics needn't breed like rabbits. Then let's drop the contraception con.,"What we are witnessing in this papacy is a church that realises how far out of step it is with modern thinking, and is increasingly keen on getting into line",assumption
113,"Hollywood loves Obama, but does Obama love it back?","In some, they even inspire a militant puritanical Islam that makes posthumous sex the ultimate reward for killing infidels",assumption
71,Does Europe remember the Geneva Convention?,"Stuck between EU regulations, which force them to claim asylum in their first port of call, and the inefficiencies of Italian bureaucracy",assumption
289,Why #illridewithyou is an ill ride.,"As western colonisers encounter non-European natives, they began to think of their ""other"" in one of two antithetical ways - either as a barbaric savage or a noble savage",assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,"Read ""Franny and Zooey"" by J.D  Salinger, ""The War of Art"" by Steven Pressfield or ""Blue Dog"" by George Rodrigue (or, even better, all three)",assumption
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis.,"Brownie points were awarded for any period of incarceration, be it in a prison cell or psychiatric facility",anecdote
283,Where's the attention from Sharpton & Jackson for Black lives in St  Louis beating?,it made no difference in the grand jury's decision not to indict the police,anecdote
44,Charlie Hebdo and western liberalism.,"That these philosophers developed their racist outlooks towards Jews, Muslims, and blacks on the basis of ""reason"" and ""rationality"" makes such views more abhorrent than those derived from pre-modern modes of thought",assumption
298,Young v  UPS: Supreme Court should uphold rights of pregnant workers.,"As a result, Young and her family lost her pay and insurance benefits for the remainder of her pregnancy",anecdote
59,CIA torture report: Debunking the myths., it was shocking,assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",Colleagues who wanted historians at a London museum to talk about the long history of depictions of Muhammad in Islamic art last week were met with panicking press officers trying to shut them up,anecdote
132,Is it not time to dismantle the CIA?,"Truman argued, as the president who authorised its establishment in 1947, that the CIA had strayed from the mission he had intended for it",testimony
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""I believe God has greater things for me,"" the father and grandfather said",testimony
144,Last minute Christmas shopping: Five things to avoid.,"At this stage in the game, a gift will do",assumption
267,UN marks Human Rights Day by promoting violation of human rights.,"""The partition resolution violates fundamental principles of the UN Charter.""",testimony
134,It's time to adopt an Alcoholics Anonymous approach to world peace.,"A.A  has succeeded because it was the first to say,""Stop drinking FIRST and then we'll work on your problems.""",assumption
1,"2015: Beyond Obama, new Congress, we need a revival of the American spirit.","Decadence, he writes,""is due to: Too long a period of wealth and power, selfishness, love of money (and) the loss of a sense of duty.""",testimony
275,"Welcome 2015: It may be two steps forward, one step back, but here's what matters.",Try and fail,assumption
283,Where's the attention from Sharpton & Jackson for Black lives in St  Louis beating?,"Yes, it did",assumption
128,Islamic civilisation is in Europe's DNA.,"The same applies in the other direction, in light of Christendom's and the West's powerful influence on Arab and Islamic society",assumption
166,"New Year's Resolution for the VA: Lose the 'ICARE' pin, embrace real reform.","The department has been slow-walking the implementation of the reform law's provisions that would allow veterans who are facing a wait of more than 30 days to see a physician, or those who live far from VA facilities to consult with a medical provider in the private sector",assumption
233,Saudi's bold political gambit.,"Both Tehran and Riyadh agreed on Haider al-Abbadi as a replacement to Iraq's incumbent Prime Minister, Nouri al-Maliki",anecdote
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,He thinks his mission is a success,anecdote
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.",because the official investigation clearly shows the fire chief NEVER DISCRIMINATED AGAINST LGBT FIREFIGHTERS,assumption
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,it died--at least for the duration of the Obama administration-- in the kosher supermarket where four Jews were shot dead by a gunman inspired by the (non-denominational!) Islamic Caliphate of Iraq and Syria,assumption
288,Why CIA interrogations report matters: Torture doesn't work and Americans need to know.,That's why the Senate Intelligence Committee report on CIA interrogation and detention after 9/11 is important,assumption
51,Christians rally to defend fire chief who wrote 'anti-gay' book.,He was fired on Jan  6- the day he was supposed to return to work,anecdote
109,"The hapless, harmless Palestinian leader?",despite the certainty of repeated failure by US veto,assumption
293,Will Congress give Alibaba a green light to crush America's small businesses?,"I'm no sucker, either",assumption
40,Chaplain punished for sharing his faith in suicide prevention class.,"""His job is to save lives-- and he's being punished for trying to do his job,"" Berry said",testimony
259,Treating Africans with an untested Ebola drug.,Similar experiments were held in Guatemala from 1946 to 1948,anecdote
216,Rape culture on campus: The silence of men.,He was later recused from the case,anecdote
7,Afghanistan conference won't rock the boat.,The fact that most of them graduate only half-literate is never revealed,assumption
253,There is no debate about torture.,"In its response, the CIA acknowledged that it had to look beyond the agency to find experts on ""non-standard means of interrogation""",testimony
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,"The report forms the conclusion of an investigation, known as an ""Apostolic Visitation,"" into the practices and beliefs of sisters across the U.S that was launched in 2008 under the papacy of Pope Benedict XVI amid long-standing concerns that many orders had lost their way",anecdote
9,"After Charlie Hebdo attack, the real war.","The verse in Arabic uses the term ""jihad"" for the word ""fight""",assumption
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.","At least 900 French citizens are among the 2,000 to 3,000 westerners who've left home for jihadist training or to fight for ISIS in Syria and Iraq",statistics
191,The Paris attacks and the failure of the republic.,"Sociologist Robert Castel describes the situation of young people in these deprived areas as follows:""These young people are not completely [living] outside of society, however, they are not inside it either, for they do not enjoy any recognised space/role [...] Their situation is pretty paradoxical: they are citizens, who live on French territory, and yet they undergo differential and discriminatory treatment that disqualifies them. The republic, in contradiction with its own principles, seems incapable of integrating these young French people who live like the indigenous minority of the nation.""",testimony
